Date,Open,High,Low,Close,Adj Close,Volume
2018-01-31,9.125,9.130000114440918,8.975000381469727,9.005000114440918,7.883518218994141,19138600
2018-02-01,9.045000076293945,9.045000076293945,8.925000190734863,8.96500015258789,7.848500728607178,10878600
2018-02-02,8.925000190734863,8.975000381469727,8.864999771118164,8.875,7.769708156585693,15280200
2018-02-05,8.829999923706055,8.9399995803833,8.65999984741211,8.6850004196167,7.603370666503906,13482400
2018-02-06,8.569999694824219,8.770000457763672,8.515000343322754,8.734999656677246,7.647143840789795,13102200
2018-02-07,8.694999694824219,8.875,8.649999618530273,8.739999771118164,7.6515212059021,9494000
2018-02-08,8.854999542236328,8.864999771118164,8.550000190734863,8.555000305175781,7.489561557769775,10278800
2018-02-09,8.600000381469727,8.774999618530273,8.4399995803833,8.680000305175781,7.598994255065918,24858600
2018-02-12,8.640000343322754,8.859999656677246,8.614999771118164,8.8100004196167,7.712804317474365,18193800
2018-02-13,8.770000457763672,8.795000076293945,8.675000190734863,8.729999542236328,7.642765998840332,9333400
2018-02-14,8.625,8.78499984741211,8.595000267028809,8.78499984741211,7.690916538238525,13086800
2018-02-15,8.819999694824219,8.850000381469727,8.71500015258789,8.805000305175781,7.708426475524902,10147000
2018-02-16,8.8100004196167,8.850000381469727,8.779999732971191,8.795000076293945,7.699671268463135,5777800
2018-02-20,8.75,8.859999656677246,8.75,8.819999694824219,7.7215576171875,6754200
2018-02-21,8.890000343322754,9.0,8.829999923706055,8.835000038146973,7.734689712524414,8143800
2018-02-22,8.9399995803833,8.954999923706055,8.850000381469727,8.899999618530273,7.791594982147217,8334600
2018-02-23,8.920000076293945,8.979999542236328,8.864999771118164,8.979999542236328,7.861630916595459,7406600
2018-02-26,8.914999961853027,8.9350004196167,8.8100004196167,8.84000015258789,7.739067077636719,7132400
2018-02-27,8.859999656677246,8.885000228881836,8.760000228881836,8.760000228881836,7.66903018951416,9465000
2018-02-28,8.9399995803833,8.984999656677246,8.829999923706055,8.829999923706055,7.730313301086426,17073800
2018-03-01,8.854999542236328,8.895000457763672,8.6850004196167,8.75,7.660275459289551,10454800
2018-03-02,8.739999771118164,8.895000457763672,8.725000381469727,8.875,7.769708156585693,6620800
2018-03-05,8.819999694824219,9.015000343322754,8.800000190734863,9.0,7.879141807556152,8560600
2018-03-06,8.96500015258789,9.055000305175781,8.9399995803833,8.994999885559082,7.874761581420898,12470400
2018-03-07,8.96500015258789,8.975000381469727,8.899999618530273,8.944999694824219,7.830991268157959,5775000
2018-03-08,8.949999809265137,9.024999618530273,8.899999618530273,9.015000343322754,7.89227294921875,7832800
2018-03-09,9.024999618530273,9.125,9.020000457763672,9.079999923706055,7.949176788330078,9874000
2018-03-12,9.125,9.244999885559082,9.125,9.204999923706055,8.058609008789062,11646600
2018-03-13,9.225000381469727,9.270000457763672,9.149999618530273,9.194999694824219,8.049856185913086,5638600
2018-03-14,9.229999542236328,9.244999885559082,9.170000076293945,9.1899995803833,8.045478820800781,5120200
2018-03-15,9.220000267028809,9.239999771118164,9.145000457763672,9.149999618530273,8.010458946228027,6369400
2018-03-16,9.125,9.204999923706055,9.114999771118164,9.149999618530273,8.010458946228027,9818000
2018-03-19,8.960000038146973,9.020000457763672,8.930000305175781,8.989999771118164,7.870387077331543,11571800
2018-03-20,9.024999618530273,9.125,9.010000228881836,9.104999542236328,7.97106409072876,11714000
2018-03-21,9.100000381469727,9.125,9.015000343322754,9.020000457763672,7.8966522216796875,11720000
2018-03-22,8.960000038146973,8.979999542236328,8.845000267028809,8.845000267028809,7.74344539642334,12787800
2018-03-23,8.989999771118164,9.005000114440918,8.864999771118164,8.864999771118164,7.760952949523926,12422200
2018-03-26,8.899999618530273,8.989999771118164,8.8149995803833,8.984999656677246,7.86600923538208,7530000
2018-03-27,8.970000267028809,9.010000228881836,8.8149995803833,8.859999656677246,7.756577014923096,8988600
2018-03-28,8.824999809265137,8.880000114440918,8.75,8.845000267028809,7.74344539642334,10084400
2018-03-29,8.880000114440918,8.979999542236328,8.805000305175781,8.925000190734863,7.813480377197266,9813800
2018-04-02,8.895000457763672,8.944999694824219,8.75,8.774999618530273,7.682162761688232,8026000
2018-04-03,8.8149995803833,8.895000457763672,8.774999618530273,8.84000015258789,7.739067077636719,9244800
2018-04-04,8.734999656677246,8.930000305175781,8.720000267028809,8.914999961853027,7.804727077484131,13969200
2018-04-05,8.96500015258789,9.005000114440918,8.925000190734863,8.9350004196167,7.82223653793335,9677200
2018-04-06,8.8149995803833,8.819999694824219,8.694999694824219,8.744999885559082,7.655898094177246,11383800
2018-04-09,8.744999885559082,8.779999732971191,8.630000114440918,8.630000114440918,7.555220127105713,11558600
2018-04-10,8.694999694824219,8.725000381469727,8.619999885559082,8.65999984741211,7.581484317779541,16201800
2018-04-11,8.645000457763672,8.734999656677246,8.630000114440918,8.675000190734863,7.594616413116455,15789400
2018-04-12,9.0,9.109999656677246,8.96500015258789,9.005000114440918,7.883518218994141,21398000
2018-04-13,8.5600004196167,8.625,8.244999885559082,8.3100004196167,7.275074005126953,49190000
2018-04-16,8.569999694824219,8.614999771118164,8.484999656677246,8.494999885559082,7.437033653259277,31001800
2018-04-17,8.529999732971191,8.539999961853027,8.404999732971191,8.414999961853027,7.366997241973877,17462400
2018-04-18,8.494999885559082,8.53499984741211,8.404999732971191,8.46500015258789,7.410769462585449,24623600
2018-04-19,8.505000114440918,8.59000015258789,8.449999809265137,8.585000038146973,7.515824794769287,15478000
2018-04-20,8.800000190734863,8.84000015258789,8.649999618530273,8.6850004196167,7.603370666503906,17252000
2018-04-23,8.805000305175781,8.8100004196167,8.680000305175781,8.710000038146973,7.62525749206543,19402600
2018-04-24,8.529999732971191,8.630000114440918,8.5,8.545000076293945,7.480805397033691,19468600
2018-04-25,8.550000190734863,8.6899995803833,8.510000228881836,8.604999542236328,7.533334255218506,14151800
2018-04-26,8.6899995803833,8.8100004196167,8.6899995803833,8.729999542236328,7.642765998840332,9746400
2018-04-27,8.774999618530273,8.84000015258789,8.770000457763672,8.8100004196167,7.712804317474365,9669800
2018-04-30,8.904999732971191,8.930000305175781,8.795000076293945,8.835000038146973,7.734689712524414,11187400
2018-05-01,8.8149995803833,8.819999694824219,8.755000114440918,8.819999694824219,7.7215576171875,6275800
2018-05-02,8.850000381469727,8.930000305175781,8.819999694824219,8.885000228881836,7.778463363647461,14506800
2018-05-03,8.835000038146973,8.864999771118164,8.739999771118164,8.84000015258789,7.739067077636719,6899400
2018-05-04,8.755000114440918,8.859999656677246,8.729999542236328,8.829999923706055,7.730313301086426,9887600
2018-05-07,8.739999771118164,8.774999618530273,8.680000305175781,8.720000267028809,7.634012222290039,11304000
2018-05-08,8.664999961853027,8.725000381469727,8.614999771118164,8.65999984741211,7.581484317779541,5599400
2018-05-09,8.720000267028809,8.734999656677246,8.654999732971191,8.734999656677246,7.647143840789795,4722000
2018-05-10,8.720000267028809,8.765000343322754,8.694999694824219,8.725000381469727,7.63839054107666,6500400
2018-05-11,8.755000114440918,8.835000038146973,8.744999885559082,8.779999732971191,7.6865386962890625,6216400
2018-05-14,8.8100004196167,8.895000457763672,8.800000190734863,8.824999809265137,7.725934982299805,7456800
2018-05-15,8.760000228881836,8.8100004196167,8.694999694824219,8.760000228881836,7.66903018951416,4797800
2018-05-16,8.795000076293945,8.824999809265137,8.755000114440918,8.774999618530273,7.682162761688232,4999400
2018-05-17,8.744999885559082,8.744999885559082,8.630000114440918,8.680000305175781,7.598994255065918,7953800
2018-05-18,8.6850004196167,8.725000381469727,8.65999984741211,8.680000305175781,7.598994255065918,7760200
2018-05-21,8.6899995803833,8.710000038146973,8.625,8.694999694824219,7.612126350402832,7475000
2018-05-22,8.725000381469727,8.805000305175781,8.699999809265137,8.760000228881836,7.66903018951416,9099000
2018-05-23,8.680000305175781,8.949999809265137,8.640000343322754,8.904999732971191,7.79597282409668,21593200
2018-05-24,8.9399995803833,9.25,8.9399995803833,9.119999885559082,7.984196186065674,26357000
2018-05-25,9.100000381469727,9.175000190734863,9.079999923706055,9.15999984741211,8.019214630126953,8715600
2018-05-29,9.024999618530273,9.055000305175781,8.9399995803833,9.0,7.879141807556152,12508000
2018-05-30,9.029999732971191,9.069999694824219,8.960000038146973,9.069999694824219,7.9404215812683105,10066800
2018-05-31,9.09000015258789,9.154999732971191,9.079999923706055,9.095000267028809,7.962308883666992,11609800
2018-06-01,9.135000228881836,9.170000076293945,9.109999656677246,9.145000457763672,8.006082534790039,6089400
2018-06-04,9.1850004196167,9.229999542236328,9.175000190734863,9.220000267028809,8.07174301147461,4743000
2018-06-05,9.149999618530273,9.194999694824219,9.09000015258789,9.180000305175781,8.036724090576172,6070400
2018-06-06,9.229999542236328,9.369999885559082,9.210000038146973,9.369999885559082,8.2030611038208,6417200
2018-06-07,9.364999771118164,9.399999618530273,9.279999732971191,9.28499984741211,8.128645896911621,6047600
2018-06-08,9.289999961853027,9.399999618530273,9.279999732971191,9.364999771118164,8.198685646057129,7230600
2018-06-11,9.364999771118164,9.404999732971191,9.319999694824219,9.375,8.207436561584473,5146000
2018-06-12,9.399999618530273,9.529999732971191,9.385000228881836,9.5,8.316869735717773,7466200
2018-06-13,9.5,9.550000190734863,9.404999732971191,9.40999984741211,8.238080024719238,9597600
2018-06-14,9.244999885559082,9.244999885559082,9.074999809265137,9.079999923706055,8.151448249816895,11047200
2018-06-15,9.295000076293945,9.385000228881836,9.279999732971191,9.364999771118164,8.407303810119629,11280400
2018-06-18,9.25,9.274999618530273,9.204999923706055,9.220000267028809,8.277132034301758,10883200
2018-06-19,9.149999618530273,9.149999618530273,9.074999809265137,9.100000381469727,8.169403076171875,15387000
2018-06-20,9.109999656677246,9.135000228881836,9.069999694824219,9.079999923706055,8.151448249816895,7358200
2018-06-21,9.114999771118164,9.135000228881836,9.079999923706055,9.114999771118164,8.182868003845215,7455600
2018-06-22,9.194999694824219,9.375,9.149999618530273,9.359999656677246,8.402813911437988,16286600
2018-06-25,9.329999923706055,9.354999542236328,9.28499984741211,9.319999694824219,8.366904258728027,9240800
2018-06-26,9.300000190734863,9.375,9.274999618530273,9.359999656677246,8.402813911437988,8451400
2018-06-27,9.270000457763672,9.395000457763672,9.244999885559082,9.329999923706055,8.375882148742676,13818000
2018-06-28,9.329999923706055,9.529999732971191,9.3149995803833,9.5,8.528496742248535,15941000
2018-06-29,9.574999809265137,9.755000114440918,9.5649995803833,9.71500015258789,8.721511840820312,19214800
2018-07-02,9.694999694824219,9.824999809265137,9.6899995803833,9.805000305175781,8.80230712890625,9753600
2018-07-03,9.899999618530273,9.930000305175781,9.805000305175781,9.845000267028809,8.838216781616211,7878400
2018-07-05,9.489999771118164,9.6850004196167,9.454999923706055,9.670000076293945,8.681112289428711,21795200
2018-07-06,9.5600004196167,9.609999656677246,9.515000343322754,9.574999809265137,8.595827102661133,13426600
2018-07-09,9.630000114440918,9.720000267028809,9.614999771118164,9.699999809265137,8.708043098449707,13745400
2018-07-10,9.725000381469727,9.9399995803833,9.640000343322754,9.890000343322754,8.878615379333496,17864000
2018-07-11,9.765000343322754,9.895000457763672,9.765000343322754,9.880000114440918,8.869637489318848,15992400
2018-07-12,9.770000457763672,10.045000076293945,9.739999771118164,10.005000114440918,8.981856346130371,28335600
2018-07-13,9.5600004196167,9.8149995803833,9.550000190734863,9.710000038146973,8.717021942138672,27224000
2018-07-16,9.864999771118164,9.885000228881836,9.770000457763672,9.800000190734863,8.797818183898926,14771800
2018-07-17,9.78499984741211,9.970000267028809,9.760000228881836,9.949999809265137,8.932478904724121,12135400
2018-07-18,9.880000114440918,9.90999984741211,9.829999923706055,9.84000015258789,8.83372688293457,5833800
2018-07-19,9.720000267028809,9.904999732971191,9.720000267028809,9.854999542236328,8.847193717956543,14995000
2018-07-20,9.949999809265137,10.074999809265137,9.944999694824219,10.005000114440918,8.981856346130371,10394600
2018-07-23,10.024999618530273,10.09000015258789,9.994999885559082,10.074999809265137,9.044695854187012,6873400
2018-07-24,10.175000190734863,10.210000038146973,10.130000114440918,10.194999694824219,9.152423858642578,8553200
2018-07-25,10.220000267028809,10.34000015258789,10.204999923706055,10.289999961853027,9.237709045410156,7539200
2018-07-26,10.255000114440918,10.300000190734863,10.220000267028809,10.270000457763672,9.219755172729492,9587400
2018-07-27,10.300000190734863,10.3149995803833,10.114999771118164,10.170000076293945,9.129981994628906,8674800
2018-07-30,10.100000381469727,10.149999618530273,9.9399995803833,9.970000267028809,8.950433731079102,14123200
2018-07-31,10.055000305175781,10.104999542236328,10.03499984741211,10.09000015258789,9.058162689208984,16554000
2018-08-01,10.125,10.180000305175781,10.100000381469727,10.175000190734863,9.134469985961914,9094000
2018-08-02,10.09000015258789,10.220000267028809,10.0600004196167,10.1899995803833,9.147934913635254,14119600
2018-08-03,10.175000190734863,10.274999618530273,10.130000114440918,10.270000457763672,9.219755172729492,8424400
2018-08-06,10.21500015258789,10.305000305175781,10.15999984741211,10.295000076293945,9.242197036743164,6577600
2018-08-07,10.324999809265137,10.329999923706055,10.149999618530273,10.300000190734863,9.246685981750488,9157800
2018-08-08,10.300000190734863,10.430000305175781,10.265000343322754,10.375,9.314017295837402,7491200
2018-08-09,10.425000190734863,10.489999771118164,10.40999984741211,10.449999809265137,9.381346702575684,5629600
2018-08-10,10.354999542236328,10.420000076293945,10.335000038146973,10.399999618530273,9.33646011352539,4435400
2018-08-13,10.4350004196167,10.475000381469727,10.395000457763672,10.40999984741211,9.345437049865723,4827600
2018-08-14,10.404999732971191,10.475000381469727,10.385000228881836,10.449999809265137,9.381346702575684,5472800
2018-08-15,10.390000343322754,10.449999809265137,10.300000190734863,10.4350004196167,9.367881774902344,6000200
2018-08-16,10.5,10.520000457763672,10.454999923706055,10.494999885559082,9.421744346618652,6288200
2018-08-17,10.489999771118164,10.569999694824219,10.46500015258789,10.539999961853027,9.462142944335938,7209600
2018-08-20,10.25,10.390000343322754,10.145000457763672,10.25,9.201799392700195,12304800
2018-08-21,10.295000076293945,10.375,10.225000381469727,10.244999885559082,9.197311401367188,8231200
2018-08-22,10.244999885559082,10.28499984741211,10.204999923706055,10.25,9.201799392700195,10869000
2018-08-23,10.300000190734863,10.364999771118164,10.180000305175781,10.1899995803833,9.147934913635254,11189200
2018-08-24,10.21500015258789,10.21500015258789,10.09000015258789,10.149999618530273,9.112025260925293,7687000
2018-08-27,10.324999809265137,10.390000343322754,10.260000228881836,10.270000457763672,9.219755172729492,7388600
2018-08-28,10.350000381469727,10.354999542236328,10.305000305175781,10.324999809265137,9.269128799438477,7254000
2018-08-29,10.220000267028809,10.265000343322754,10.15999984741211,10.175000190734863,9.134469985961914,12943200
2018-08-30,10.180000305175781,10.255000114440918,10.135000228881836,10.229999542236328,9.183843612670898,9159000
2018-08-31,10.3100004196167,10.399999618530273,10.300000190734863,10.385000228881836,9.322993278503418,6992200
2018-09-04,10.430000305175781,10.460000038146973,10.279999732971191,10.380000114440918,9.31850528717041,12184400
2018-09-05,10.1899995803833,10.380000114440918,10.170000076293945,10.354999542236328,9.296060562133789,12774400
2018-09-06,10.295000076293945,10.404999732971191,10.28499984741211,10.399999618530273,9.33646011352539,7225000
2018-09-07,10.390000343322754,10.53499984741211,10.364999771118164,10.425000190734863,9.358904838562012,10373600
2018-09-10,10.380000114440918,10.479999542236328,10.300000190734863,10.350000381469727,9.291573524475098,8940600
2018-09-11,10.359999656677246,10.555000305175781,10.350000381469727,10.484999656677246,9.41276741027832,8671800
2018-09-12,10.569999694824219,10.649999618530273,10.529999732971191,10.550000190734863,9.471120834350586,4392500
2018-09-13,10.600000381469727,10.640000343322754,10.470000267028809,10.609999656677246,9.524986267089844,9522300
2018-09-14,10.520000457763672,10.539999961853027,10.270000457763672,10.319999694824219,9.264641761779785,10702000
2018-09-17,10.210000038146973,10.289999961853027,10.199999809265137,10.25,9.201799392700195,7260000
2018-09-18,10.180000305175781,10.180000305175781,10.079999923706055,10.140000343322754,9.103049278259277,6657600
2018-09-19,10.199999809265137,10.229999542236328,9.989999771118164,10.010000228881836,8.986343383789062,11042600
2018-09-20,10.079999923706055,10.100000381469727,9.970000267028809,10.069999694824219,9.040206909179688,9811500
2018-09-21,10.039999961853027,10.039999961853027,9.890000343322754,9.930000305175781,8.91452407836914,7935600
2018-09-24,10.039999961853027,10.069999694824219,9.930000305175781,9.949999809265137,8.932478904724121,12798900
2018-09-25,10.0600004196167,10.1899995803833,10.029999732971191,10.149999618530273,9.112025260925293,10763500
2018-09-26,10.0600004196167,10.199999809265137,10.029999732971191,10.0600004196167,9.031229972839355,6388300
2018-09-27,10.100000381469727,10.199999809265137,10.069999694824219,10.100000381469727,9.067140579223633,8822100
2018-09-28,10.220000267028809,10.25,10.119999885559082,10.170000076293945,9.129981994628906,9329800
2018-10-01,10.34000015258789,10.390000343322754,10.300000190734863,10.369999885559082,9.309527397155762,7440100
2018-10-02,10.319999694824219,10.319999694824219,10.199999809265137,10.270000457763672,9.219755172729492,9053800
2018-10-03,10.119999885559082,10.149999618530273,10.010000228881836,10.039999961853027,9.013276100158691,10073600
2018-10-04,9.8100004196167,10.020000457763672,9.800000190734863,10.0,8.977364540100098,14905600
2018-10-05,10.020000457763672,10.1899995803833,10.010000228881836,10.170000076293945,9.129981994628906,8296800
2018-10-08,9.970000267028809,10.069999694824219,9.920000076293945,10.029999732971191,9.004298210144043,9091600
2018-10-09,9.970000267028809,10.039999961853027,9.930000305175781,10.020000457763672,8.995318412780762,8825600
2018-10-10,9.8100004196167,9.84000015258789,9.630000114440918,9.739999771118164,8.743953704833984,23251500
2018-10-11,9.529999732971191,9.680000305175781,9.460000038146973,9.520000457763672,8.546452522277832,18729300
2018-10-12,9.649999618530273,9.760000228881836,9.569999694824219,9.739999771118164,8.743953704833984,11524500
2018-10-15,9.850000381469727,9.960000038146973,9.789999961853027,9.90999984741211,8.896568298339844,17032800
2018-10-16,9.949999809265137,10.520000457763672,9.90999984741211,10.220000267028809,9.174867630004883,27500700
2018-10-17,10.0600004196167,10.0600004196167,9.739999771118164,9.800000190734863,8.797818183898926,20694700
2018-10-18,9.779999732971191,9.779999732971191,9.350000381469727,9.539999961853027,8.564407348632812,21337000
2018-10-19,9.600000381469727,9.760000228881836,9.539999961853027,9.579999923706055,8.600316047668457,8651900
2018-10-22,9.569999694824219,9.579999923706055,9.399999618530273,9.479999542236328,8.510540962219238,9586300
2018-10-23,9.239999771118164,9.420000076293945,9.220000267028809,9.399999618530273,8.438722610473633,10275200
2018-10-24,9.300000190734863,9.369999885559082,9.050000190734863,9.0600004196167,8.133492469787598,11702500
2018-10-25,9.079999923706055,9.199999809265137,9.050000190734863,9.109999656677246,8.265044212341309,9126200
2018-10-26,8.989999771118164,9.050000190734863,8.850000381469727,9.020000457763672,8.183393478393555,8647400
2018-10-29,9.079999923706055,9.100000381469727,8.880000114440918,8.970000267028809,8.138031005859375,9618300
2018-10-30,9.15999984741211,9.319999694824219,9.100000381469727,9.1899995803833,8.337623596191406,13429500
2018-10-31,9.449999809265137,9.539999961853027,9.40999984741211,9.470000267028809,8.591655731201172,9089200
2018-11-01,9.390000343322754,9.399999618530273,9.210000038146973,9.300000190734863,8.437422752380371,12112500
2018-11-02,9.34000015258789,9.40999984741211,9.229999542236328,9.25,8.392059326171875,8302600
2018-11-05,9.289999961853027,9.470000267028809,9.289999961853027,9.399999618530273,8.528146743774414,9240100
2018-11-06,9.4399995803833,9.550000190734863,9.390000343322754,9.479999542236328,8.600725173950195,6901300
2018-11-07,9.619999885559082,9.6899995803833,9.579999923706055,9.609999656677246,8.718669891357422,6291500
2018-11-08,9.609999656677246,9.649999618530273,9.460000038146973,9.510000228881836,8.627943992614746,5057100
2018-11-09,9.40999984741211,9.5,9.369999885559082,9.489999771118164,8.6097993850708,5318600
2018-11-12,9.420000076293945,9.470000267028809,9.270000457763672,9.34000015258789,8.473712921142578,7691300
2018-11-13,9.369999885559082,9.460000038146973,9.329999923706055,9.399999618530273,8.528146743774414,5937800
2018-11-14,9.40999984741211,9.4399995803833,9.15999984741211,9.25,8.392059326171875,5406400
2018-11-15,9.270000457763672,9.369999885559082,9.15999984741211,9.329999923706055,8.464640617370605,7020900
2018-11-16,9.279999732971191,9.369999885559082,9.25,9.329999923706055,8.464640617370605,4709700
2018-11-19,9.329999923706055,9.329999923706055,9.210000038146973,9.289999961853027,8.428349494934082,6507000
2018-11-20,9.180000305175781,9.1899995803833,9.050000190734863,9.09000015258789,8.24690055847168,7108500
2018-11-21,8.989999771118164,9.100000381469727,8.949999809265137,9.069999694824219,8.228753089904785,7539300
2018-11-23,9.050000190734863,9.15999984741211,9.050000190734863,9.09000015258789,8.24690055847168,3158400
2018-11-26,9.069999694824219,9.210000038146973,9.0600004196167,9.180000305175781,8.32855224609375,6051900
2018-11-27,9.25,9.3100004196167,9.1899995803833,9.270000457763672,8.410202980041504,5458600
2018-11-28,9.630000114440918,9.890000343322754,9.5600004196167,9.859999656677246,8.94548225402832,13928900
2018-11-29,9.789999961853027,9.800000190734863,9.65999984741211,9.680000305175781,8.782176971435547,12415800
2018-11-30,9.800000190734863,9.859999656677246,9.75,9.859999656677246,8.94548225402832,10463200
2018-12-03,9.90999984741211,9.9399995803833,9.859999656677246,9.899999618530273,8.981771469116211,13191200
2018-12-04,9.9399995803833,10.050000190734863,9.829999923706055,9.850000381469727,8.936408996582031,9518900
2018-12-06,9.770000457763672,9.859999656677246,9.710000038146973,9.829999923706055,8.91826343536377,17177400
2018-12-07,9.829999923706055,9.970000267028809,9.649999618530273,9.6899995803833,8.791248321533203,11353200
2018-12-10,9.550000190734863,9.59000015258789,9.430000305175781,9.569999694824219,8.682379722595215,7731000
2018-12-11,9.649999618530273,9.770000457763672,9.619999885559082,9.6899995803833,8.791248321533203,7952700
2018-12-12,9.770000457763672,9.819999694824219,9.65999984741211,9.65999984741211,8.764031410217285,5453300
2018-12-13,9.930000305175781,9.979999542236328,9.850000381469727,9.869999885559082,8.954553604125977,7971700
2018-12-14,9.989999771118164,10.010000228881836,9.869999885559082,9.890000343322754,8.972700119018555,7799600
2018-12-17,9.819999694824219,9.829999923706055,9.539999961853027,9.600000381469727,8.70959758758545,10520400
2018-12-18,9.680000305175781,9.720000267028809,9.5,9.539999961853027,8.655163764953613,9742500
2018-12-19,9.489999771118164,9.579999923706055,9.380000114440918,9.430000305175781,8.555364608764648,8175400
2018-12-20,9.510000228881836,9.539999961853027,9.140000343322754,9.279999732971191,8.41927719116211,23548800
2018-12-21,9.210000038146973,9.3100004196167,9.100000381469727,9.100000381469727,8.255971908569336,15286200
2018-12-24,9.1899995803833,9.239999771118164,9.069999694824219,9.079999923706055,8.23782730102539,8590700
2018-12-26,9.149999618530273,9.380000114440918,9.119999885559082,9.380000114440918,8.510002136230469,9004200
2018-12-27,9.300000190734863,9.449999809265137,9.279999732971191,9.449999809265137,8.573509216308594,9856500
2018-12-28,9.479999542236328,9.5,9.380000114440918,9.430000305175781,8.555364608764648,6818500
2018-12-31,9.470000267028809,9.529999732971191,9.390000343322754,9.520000457763672,8.637016296386719,7229400
2019-01-02,9.5,9.729999542236328,9.470000267028809,9.609999656677246,8.718669891357422,9818900
2019-01-03,9.550000190734863,9.59000015258789,9.470000267028809,9.470000267028809,8.591655731201172,9404900
2019-01-04,9.520000457763672,9.720000267028809,9.5,9.630000114440918,8.73681354522705,7119000
2019-01-07,9.699999809265137,9.8100004196167,9.65999984741211,9.710000038146973,8.809393882751465,7732700
2019-01-08,9.819999694824219,9.850000381469727,9.720000267028809,9.75,8.845685005187988,9391600
2019-01-09,9.760000228881836,9.890000343322754,9.739999771118164,9.869999885559082,8.954553604125977,9634300
2019-01-10,9.779999732971191,9.890000343322754,9.699999809265137,9.880000114440918,8.963626861572266,13956500
2019-01-11,10.180000305175781,10.680000305175781,10.119999885559082,10.40999984741211,9.44446849822998,40526400
2019-01-14,10.180000305175781,10.40999984741211,10.130000114440918,10.369999885559082,9.408178329467773,34162200
2019-01-15,10.569999694824219,10.579999923706055,10.460000038146973,10.489999771118164,9.517048835754395,12153400
2019-01-16,10.569999694824219,10.640000343322754,10.550000190734863,10.609999656677246,9.625920295715332,12048400
2019-01-17,10.539999961853027,10.630000114440918,10.5,10.579999923706055,9.598700523376465,9581000
2019-01-18,10.600000381469727,10.6899995803833,10.579999923706055,10.670000076293945,9.680354118347168,10168700
2019-01-22,10.640000343322754,10.680000305175781,10.470000267028809,10.529999732971191,9.553339004516602,10437700
2019-01-23,10.5600004196167,10.5600004196167,10.430000305175781,10.529999732971191,9.553339004516602,8108100
2019-01-24,10.529999732971191,10.550000190734863,10.430000305175781,10.430000305175781,9.514115333557129,6627700
2019-01-25,10.510000228881836,10.579999923706055,10.40999984741211,10.550000190734863,9.623577117919922,8839100
2019-01-28,10.489999771118164,10.569999694824219,10.4399995803833,10.520000457763672,9.596212387084961,5192200
2019-01-29,10.489999771118164,10.529999732971191,10.420000076293945,10.479999542236328,9.559722900390625,8271100
2019-01-30,10.460000038146973,10.630000114440918,10.420000076293945,10.59000015258789,9.660064697265625,7026000
2019-01-31,10.680000305175781,10.819999694824219,10.680000305175781,10.800000190734863,9.851625442504883,10354900
2019-02-01,10.850000381469727,10.930000305175781,10.8100004196167,10.899999618530273,9.942843437194824,6651300
2019-02-04,10.829999923706055,10.880000114440918,10.789999961853027,10.869999885559082,9.915477752685547,7449000
2019-02-05,10.850000381469727,10.920000076293945,10.829999923706055,10.84000015258789,9.88811206817627,6926300
2019-02-06,10.90999984741211,10.9399995803833,10.850000381469727,10.899999618530273,9.942843437194824,5478400
2019-02-07,10.859999656677246,10.930000305175781,10.800000190734863,10.850000381469727,9.897233963012695,7116200
2019-02-08,10.829999923706055,10.890000343322754,10.8100004196167,10.859999656677246,9.906354904174805,4103300
